1506,330,0
1506,182,0
1506,57,0
1506,47,0
1506,16,0
1506,221,0
1506,1,0
1506,341,0
1506,324,0
1506,378,0
1506,133,0
1506,79,0
1506,112,0
1506,112,0
1506,264,0
1506,217,0
1506,267,0
1506,184,0
1506,278,0
1506,286,0
1506,103,0
1507,208,0
1507,133,0
1507,20,0
1507,136,0
1507,287,0
1507,286,0
1507,56,0
1507,312,0
1507,374,0
1507,152,0
1507,344,0
1507,57,0
1507,167,0
1507,373,0
1507,280,0
1507,136,0
1507,138,0
1507,217,0
1507,42,0
1507,302,0
1507,205,0
1507,236,0
1507,372,0
1507,244,0
1507,20,0
1507,181,0
1507,155,0
1507,383,0
1507,78,0
1507,340,0
1507,99,0
1507,146,0
1508,229,0
1508,185,0
1508,23,0
1508,43,0
1508,275,0
1508,13,0
1508,124,0
1508,287,0
1508,107,0
1508,18,0
1508,127,0
1508,49,0
1508,213,0
1508,177,0
1508,183,0
1508,201,0
1508,368,0
1508,276,0
1508,176,0
1508,294,0
1508,85,0
1508,124,0
1508,171,0
1508,283,0
1508,171,0
1508,291,0
1508,6,0
1508,214,0
1508,257,0
1508,46,0
1508,62,0
1508,51,0
1508,142,0
1508,314,0
1508,60,0
1508,7,0
1509,307,0
1509,25,0
1509,1,0
1509,266,0
1509,262,0
1509,274,0
1509,322,0
1509,319,0
1509,304,0
1509,152,0
1509,148,0
1509,360,0
1509,191,0
1509,124,0
1509,149,0
1509,293,0
1509,36,0
1509,231,0
1509,342,0
1509,152,0
1509,341,0
1509,154,0
1509,250,0
1509,150,0
1509,61,0
1509,86,0
1509,136,0
1509,360,0
1509,175,0
1510,320,0
1510,187,0
1510,98,0
1510,36,0
1510,339,0
1510,276,0
1510,128,0
1510,86,0
1510,234,0
1510,273,0
1510,249,0
1510,92,0
1510,62,0
1510,233,0
1510,60,0
1510,100,0
1510,205,0
1510,156,0
1510,349,0
1510,350,0
1510,359,0
1510,131,0
1510,42,0
1510,218,0
1510,42,0
1510,116,0
1510,36,0
1510,280,0
1510,118,0
1510,30,0
1510,157,0
1510,34,0
1510,17,0
1510,370,0
1510,258,0
1510,85,0
1511,174,0
1511,336,0
1511,300,0
1511,241,0
1511,318,0
1511,35,0
1511,134,0
1511,230,0
1511,107,0
1511,41,0
1511,103,0
1511,361,0
1511,23,0
1511,48,0
1511,122,0
1511,263,0
1511,364,0
1511,200,0
1511,271,0
1511,189,0
1511,103,0
1511,163,0
1511,212,0
1511,29,0
1511,184,0
1511,303,0
1511,138,0
1511,152,0
1511,269,0
1511,282,0
1511,42,0
1511,243,0
1511,185,0
1511,133,0
1511,121,0
1511,182,0
1512,305,0
1512,228,0
1512,202,0
1512,260,0
1512,317,0
1512,364,0
1512,262,0
1512,84,0
1512,120,0
1512,343,0
1512,70,0
1512,329,0
1512,168,0
1512,51,0
1512,206,0
1512,217,0
1512,349,0
1512,368,0
1512,281,0
1512,225,0
1512,173,0
1512,33,0
1512,257,0
1512,93,0
1512,339,0
1512,23,0
1512,64,0
1512,82,0
1512,145,0
1512,5,0
1512,163,0
1512,372,0
1512,300,0
1513,361,0
1513,175,0
1513,216,0
1513,2,0
1513,14,0
1513,10,0
1513,131,0
1513,152,0
1513,285,0
1513,126,0
1513,45,0
1513,380,0
1513,336,0
1513,177,0
1513,190,0
1513,380,0
1513,278,0
1513,168,0
1513,4,0
1513,272,0
1513,55,0
1513,143,0
1513,308,0
1513,22,0
1513,162,0
1513,161,0
1513,72,0
1513,300,0
1513,30,0
1513,80,0
1513,118,0
1513,46,0
1513,288,0
1513,181,0
1513,253,0
1513,160,0
1513,159,0
1514,177,0
1514,296,0
1514,344,0
1514,360,0
1514,160,0
1514,130,0
1514,259,0
1514,319,0
1514,324,0
1514,86,0
1514,81,0
1514,48,0
1514,263,0
1514,52,0
1514,374,0
1514,289,0
1514,251,0
1514,79,0
1514,340,0
1514,292,0
1514,158,0
1514,61,0
1514,38,0
1514,87,0
1514,103,0
1515,163,0
1515,103,0
1515,139,0
1515,99,0
1515,360,0
1515,193,0
1515,23,0
1515,165,0
1515,130,0
1515,58,0
1515,52,0
1515,267,0
1515,106,0
1515,219,0
1515,296,0
1515,341,0
1515,261,0
1515,131,0
1515,177,0
1515,172,0
1515,153,0
1515,335,0
1515,227,0
1515,346,0
1515,56,0
1515,232,0
1515,66,0
1515,30,0
1515,367,0
1515,41,0
1515,358,0
1516,358,0
1516,220,0
1516,241,0
1516,33,0
1516,88,0
1516,309,0
1516,193,0
1516,312,0
1516,116,0
1516,98,0
1516,83,0
1516,198,0
1516,182,0
1516,177,0
1516,301,0
1516,222,0
1516,9,0
1516,254,0
1516,232,0
1516,167,0
1516,212,0
1516,31,0
1516,98,0
1516,226,0
1516,32,0
1516,288,0
1516,245,0
1516,314,0
1516,377,0
1516,235,0
1516,208,0
1516,322,0
1516,8,0
1516,254,0
1516,241,0
1516,364,0
1516,229,0
1516,286,0
1516,148,0
1516,335,0
1516,264,0
1517,199,0
1517,247,0
1517,72,0
1517,224,0
1517,177,0
1517,373,0
1517,155,0
1517,358,0
1517,77,0
1517,276,0
1517,46,0
1517,61,0
1517,119,0
1517,1,0
1517,27,0
1517,77,0
1517,45,0
1517,34,0
1517,78,0
1517,333,0
1517,106,0
1517,250,0
1517,350,0
1517,377,0
1517,275,0
1517,50,0
1517,312,0
1517,377,0
1517,208,0
1517,332,0
1517,164,0
1517,98,0
1517,50,0
1517,325,0
1517,196,0
1517,325,0
1517,32,0
1517,252,0
1517,365,0
1517,344,0
1517,6,0
1517,236,0
1518,379,0
1518,107,0
1518,330,0
1518,99,0
1518,165,0
1518,64,0
1518,232,0
1518,33,0
1518,226,0
1518,143,0
1518,136,0
1518,142,0
1518,168,0
1518,101,0
1518,345,0
1518,364,0
1518,11,0
1518,371,0
1518,63,0
1518,178,0
1518,252,0
1518,2,0
1518,106,0
1518,372,0
1518,130,0
1518,225,0
1518,35,0
1518,101,0
1519,318,0
1519,242,0
1519,368,0
1519,363,0
1519,50,0
1519,47,0
1519,239,0
1519,91,0
1519,66,0
1519,372,0
1519,364,0
1519,319,0
1519,60,0
1519,351,0
1519,224,0
1519,340,0
1519,39,0
1519,57,0
1519,247,0
1519,375,0
1519,153,0
1519,11,0
1519,287,0
1519,130,0
1519,103,0
1519,93,0
1519,270,0
1519,304,0
1519,37,0
1519,148,0
1519,71,0
1519,201,0
1519,38,0
1519,219,0
1519,43,0
1519,380,0
1519,357,0
1520,374,0
1520,62,0
1520,335,0
1520,103,0
1520,383,0
1520,118,0
1520,187,0
1520,193,0
1520,135,0
1520,293,0
1520,280,0
1520,216,0
1520,354,0
1520,259,0
1520,24,0
1520,261,0
1520,265,0
1520,164,0
1520,203,0
1520,291,0
1520,229,0
1520,128,0
1520,290,0
1520,289,0
1520,144,0
1520,141,0
1520,92,0
1520,154,0
1520,374,0
1520,281,0
1520,346,0
1520,377,0
1520,299,0
1520,149,0
1520,267,0
1521,295,0
1521,374,0
1521,149,0
1521,252,0
1521,32,0
1521,236,0
1521,82,0
1521,44,0
1521,120,0
1521,202,0
1521,259,0
1521,206,0
1521,305,0
1521,252,0
1521,147,0
1521,34,0
1521,377,0
1521,161,0
1521,77,0
1521,26,0
1521,79,0
1521,115,0
1521,130,0
1521,258,0
1521,309,0
1521,198,0
1521,170,0
1521,312,0
1521,262,0
1521,163,0
1521,65,0
1521,123,0
1521,256,0
1521,153,0
1522,91,0
1522,379,0
1522,211,0
1522,144,0
1522,180,0
1522,117,0
1522,302,0
1522,181,0
1522,35,0
1522,148,0
1522,77,0
1522,88,0
1522,331,0
1522,17,0
1522,26,0
1522,198,0
1522,125,0
1522,173,0
1522,323,0
1522,160,0
1522,43,0
1522,23,0
1522,144,0
1522,88,0
1522,118,0
1522,112,0
1522,46,0
1522,358,0
1522,76,0
1522,181,0
1522,154,0
1522,228,0
1522,170,0
1522,54,0
1522,235,0
1522,357,0
1523,91,0
1523,173,0
1523,89,0
1523,109,0
1523,274,0
1523,58,0
1523,9,0
1523,276,0
1523,323,0
1523,326,0
1523,90,0
1523,58,0
1523,141,0
1523,340,0
1523,172,0
1523,192,0
1523,137,0
1523,225,0
1523,158,0
1523,320,0
1523,294,0
1523,321,0
1523,163,0
1523,165,0
1524,196,0
1524,240,0
1524,338,0
1524,313,0
1524,360,0
1524,64,0
1524,271,0
1524,302,0
1524,208,0
1524,341,0
1524,354,0
1524,144,0
1524,293,0
1524,108,0
1524,283,0
1524,115,0
1524,118,0
1524,67,0
1524,24,0
1524,292,0
1524,164,0
1524,323,0
1524,382,0
1524,199,0
1524,105,0
1524,35,0
1524,352,0
1524,293,0
1524,348,0
1524,88,0
1524,50,0
1524,52,0
1524,288,0
1524,192,0
1524,146,0
1524,36,0
1525,95,0
1525,370,0
1525,152,0
1525,361,0
1525,163,0
1525,26,0
1525,12,0
1525,279,0
1525,17,0
1525,267,0
1525,160,0
1525,378,0
1525,48,0
1525,158,0
1525,195,0
1525,304,0
1525,263,0
1525,94,0
1525,265,0
1525,57,0
1525,302,0
1525,321,0
1525,27,0
1525,267,0
1525,325,0
1525,308,0
1525,262,0
1525,16,0
1525,234,0
1525,235,0
1525,269,0
1525,189,0
1525,30,0
1525,243,0
1525,40,0
1525,337,0
1526,378,0
1526,344,0
1526,5,0
1526,112,0
1526,8,0
1526,185,0
1526,95,0
1526,256,0
1526,266,0
1526,281,0
1526,8,0
1526,1,0
1526,311,0
1526,146,0
1526,160,0
1526,5,0
1526,78,0
1526,40,0
1526,59,0
1526,325,0
1526,193,0
1526,21,0
1526,257,0
1526,119,0
1526,277,0
1526,161,0
1526,368,0
1526,63,0
1526,301,0
1526,139,0
1526,107,0
1526,124,0
1526,213,0
1527,52,0
1527,294,0
1527,17,0
1527,22,0
1527,333,0
1527,274,0
1527,241,0
1527,182,0
1527,308,0
1527,290,0
1527,281,0
1527,23,0
1527,121,0
1527,231,0
1527,367,0
1527,269,0
1527,220,0
1527,123,0
1527,53,0
1527,117,0
1527,187,0
1527,190,0
1527,207,0
1527,77,0
1527,220,0
1527,218,0
1527,142,0
1527,200,0
1527,319,0
1527,159,0
1527,247,0
1527,187,0
1528,253,0
1528,110,0
1528,97,0
1528,349,0
1528,268,0
1528,107,0
1528,171,0
1528,24,0
1528,40,0
1528,195,0
1528,238,0
1528,156,0
1528,132,0
1528,241,0
1528,92,0
1528,326,0
1528,80,0
1528,273,0
1528,261,0
1528,103,0
1528,42,0
1528,73,0
1528,315,0
1528,60,0
1528,363,0
1528,270,0
1528,131,0
1528,316,0
1528,214,0
1528,157,0
1528,105,0
1528,117,0
1528,282,0
1528,298,0
1528,61,0
1528,320,0
1528,278,0
1529,182,0
1529,64,0
1529,245,0
1529,5,0
1529,136,0
1529,319,0
1529,251,0
1529,368,0
1529,367,0
1529,254,0
1529,132,0
1529,22,0
1529,152,0
1529,226,0
1529,289,0
1529,378,0
1529,110,0
1529,376,0
1529,208,0
1529,166,0
1529,365,0
1529,40,0
1529,50,0
1529,161,0
1529,295,0
1529,383,0
1529,166,0
1529,161,0
1529,170,0
1529,366,0
1529,80,0
1529,371,0
1529,219,0
1529,145,0
1529,258,0
1529,60,0
1529,221,0
1529,39,0
1529,330,0
1530,326,0
1530,39,0
1530,314,0
1530,346,0
1530,312,0
1530,26,0
1530,379,0
1530,378,0
1530,314,0
1530,5,0
1530,337,0
1530,37,0
1530,215,0
1530,295,0
1530,117,0
1530,332,0
1530,344,0
1530,229,0
1530,253,0
1530,270,0
1530,93,0
1530,136,0
1530,345,0
1530,167,0
1530,77,0
1530,174,0
1530,278,0
1530,315,0
1530,143,0
1530,168,0
1530,324,0
1531,125,0
1531,285,0
1531,257,0
1531,376,0
1531,250,0
1531,111,0
1531,357,0
1531,192,0
1531,272,0
1531,246,0
1531,287,0
1531,350,0
1531,316,0
1531,363,0
1531,123,0
1531,371,0
1531,185,0
1531,17,0
1531,164,0
1531,182,0
1531,215,0
1531,272,0
1531,124,0
1531,308,0
1531,98,0
1531,77,0
1531,52,0
1531,307,0
1531,263,0
1531,126,0
1531,147,0
1531,174,0
1531,346,0
1531,287,0
1531,235,0
1531,78,0
1531,119,0
1531,67,0
1531,344,0
1531,218,0
1531,192,0
1531,304,0
1532,327,0
1532,128,0
1532,231,0
1532,122,0
1532,139,0
1532,75,0
1532,196,0
1532,331,0
1532,15,0
1532,278,0
1532,217,0
1532,223,0
1532,171,0
1532,334,0
1532,271,0
1532,182,0
1532,156,0
1532,86,0
1532,308,0
1532,52,0
1532,51,0
1532,46,0
1532,313,0
1532,323,0
1532,220,0
1532,322,0
1532,314,0
1532,332,0
1532,36,0
1532,154,0
1532,238,0
1532,75,0
1532,146,0
1532,287,0
1532,185,0
1532,344,0
1533,9,0
1533,149,0
1533,138,0
1533,139,0
1533,259,0
1533,250,0
1533,114,0
1533,208,0
1533,313,0
1533,43,0
1533,362,0
1533,375,0
1533,34,0
1533,27,0
1533,164,0
1533,60,0
1533,89,0
1533,44,0
1533,232,0
1533,125,0
1533,70,0
1533,233,0
1533,255,0
1533,296,0
1533,281,0
1533,340,0
1533,70,0
1533,94,0
1533,34,0
1534,382,0
1534,226,0
1534,347,0
1534,146,0
1534,223,0
1534,334,0
1534,81,0
1534,244,0
1534,61,0
1534,197,0
1534,119,0
1534,135,0
1534,351,0
1534,97,0
1534,257,0
1534,125,0
1534,303,0
1534,19,0
1534,327,0
1534,47,0
1534,136,0
1534,42,0
1534,176,0
1534,339,0
1534,21,0
1534,353,0
1534,267,0
1534,183,0
1534,68,0
1534,66,0
1534,89,0
1534,293,0
1534,347,0
1534,19,0
1534,171,0
1534,38,0
1534,37,0
1535,86,0
1535,382,0
1535,24,0
1535,363,0
1535,299,0
1535,139,0
1535,27,0
1535,41,0
1535,369,0
1535,295,0
1535,325,0
1535,200,0
1535,149,0
1535,287,0
1535,283,0
1535,24,0
1535,89,0
1535,310,0
1535,343,0
1535,245,0
1535,141,0
1535,51,0
1535,305,0
1535,16,0
1535,219,0
1535,282,0
1535,232,0
1535,175,0
1535,296,0
1535,194,0
1535,366,0
1535,276,0
1535,142,0
1535,310,0
1535,350,0
1535,189,0
1535,358,0
1535,372,0
1535,174,0
1535,299,0
1535,319,0
1535,79,0
1535,53,0
1535,87,0
1535,93,0
1535,338,0
1535,11,0
1535,203,0
1535,273,0
1535,129,0
1536,370,0
1536,206,0
1536,244,0
1536,199,0
1536,355,0
1536,350,0
1536,213,0
1536,360,0
1536,377,0
1536,124,0
1536,294,0
1536,259,0
1536,15,0
1536,91,0
1536,24,0
1536,149,0
1536,231,0
1536,379,0
1536,378,0
1536,132,0
1536,138,0
1536,141,0
1536,54,0
1536,187,0
1536,383,0
1536,7,0
1536,330,0
1536,143,0
1536,95,0
1536,9,0
1536,99,0
1536,83,0
1536,207,0
1537,271,0
1537,363,0
1537,241,0
1537,175,0
1537,193,0
1537,374,0
1537,117,0
1537,179,0
1537,164,0
1537,117,0
1537,359,0
1537,176,0
1537,305,0
1537,175,0
1537,348,0
1537,170,0
1537,72,0
1537,30,0
1537,258,0
1537,314,0
1537,52,0
1537,176,0
1537,316,0
1537,54,0
1537,304,0
1537,225,0
1537,354,0
1537,307,0
1537,28,0
1537,114,0
1537,31,0
1537,247,0
1537,256,0
1537,281,0
1537,229,0
1537,21,0
1537,355,0
1537,326,0
1538,166,0
1538,93,0
1538,165,0
1538,16,0
1538,228,0
1538,150,0
1538,133,0
1538,144,0
1538,6,0
1538,226,0
1538,138,0
1538,308,0
1538,201,0
1538,87,0
1538,27,0
1538,15,0
1538,279,0
1538,166,0
1538,295,0
1538,149,0
1538,186,0
1538,106,0
1538,177,0
1538,131,0
1538,79,0
1538,251,0
1538,198,0
1538,34,0
1538,67,0
1538,220,0
1538,56,0
1539,19,0
1539,265,0
1539,204,0
1539,116,0
1539,377,0
1539,161,0
1539,134,0
1539,322,0
1539,334,0
1539,64,0
1539,211,0
1539,304,0
1539,255,0
1539,38,0
1539,82,0
1539,177,0
1539,122,0
1539,352,0
1539,251,0
1539,231,0
1539,258,0
1539,111,0
1539,126,0
1539,112,0
1539,277,0
1539,359,0
1539,124,0
1539,66,0
1539,231,0
1539,243,0
1540,149,0
1540,252,0
1540,346,0
1540,327,0
1540,261,0
1540,368,0
1540,223,0
1540,108,0
1540,271,0
1540,89,0
1540,40,0
1540,198,0
1540,257,0
1540,91,0
1540,211,0
1540,52,0
1540,127,0
1540,16,0
1540,63,0
1540,71,0
1540,276,0
1540,371,0
1540,122,0
1540,131,0
1540,239,0
1540,193,0
1540,367,0
1540,41,0
1541,172,0
1541,41,0
1541,285,0
1541,365,0
1541,178,0
1541,376,0
1541,287,0
1541,55,0
1541,371,0
1541,143,0
1541,33,0
1541,90,0
1541,20,0
1541,369,0
1541,38,0
1541,23,0
1541,209,0
1541,8,0
1541,34,0
1541,8,0
1541,188,0
1541,359,0
1541,102,0
1541,215,0
1541,89,0
1541,352,0
1541,368,0
1541,31,0
1541,356,0
1542,210,0
1542,221,0
1542,291,0
1542,108,0
1542,254,0
1542,285,0
1542,341,0
1542,209,0
1542,373,0
1542,115,0
1542,73,0
1542,83,0
1542,252,0
1542,125,0
1542,381,0
1542,253,0
1542,70,0
1542,140,0
1542,289,0
1542,235,0
1542,50,0
1542,305,0
1542,195,0
1542,320,0
1542,150,0
1542,210,0
1542,162,0
1542,231,0
1542,142,0
1542,106,0
1542,311,0
1542,310,0
1542,236,0
1543,331,0
1543,224,0
1543,203,0
1543,77,0
1543,181,0
1543,375,0
1543,342,0
1543,63,0
1543,51,0
1543,358,0
1543,331,0
1543,313,0
1543,184,0
1543,240,0
1543,268,0
1543,49,0
1543,96,0
1543,98,0
1543,97,0
1543,321,0
1543,368,0
1543,61,0
1543,34,0
1543,184,0
1543,335,0
1543,3,0
1543,52,0
1543,275,0
1543,239,0
1543,288,0
1543,301,0
1543,305,0
1544,244,0
1544,70,0
1544,4,0
1544,371,0
1544,114,0
1544,252,0
1544,347,0
1544,202,0
1544,28,0
1544,369,0
1544,176,0
1544,51,0
1544,96,0
1544,211,0
1544,340,0
1544,114,0
1544,70,0
1544,136,0
1544,14,0
1544,128,0
1544,63,0
1544,301,0
1544,8,0
1544,201,0
1544,111,0
1544,239,0
1544,324,0
1544,249,0
1544,271,0
1544,381,0
1544,62,0
1544,233,0
1544,356,0
1544,6,0
1544,147,0
1545,66,0
1545,159,0
1545,209,0
1545,50,0
1545,174,0
1545,157,0
1545,266,0
1545,268,0
1545,154,0
1545,162,0
1545,318,0
1545,279,0
1545,122,0
1545,301,0
1545,147,0
1545,170,0
1545,106,0
1545,335,0
1545,232,0
1545,17,0
1545,200,0
1545,32,0
1545,279,0
1545,5,0
1545,247,0
1545,277,0
1545,304,0
1545,312,0
1545,119,0
1546,282,0
1546,201,0
1546,373,0
1546,249,0
1546,35,0
1546,363,0
1546,208,0
1546,380,0
1546,223,0
1546,290,0
1546,108,0
1546,42,0
1546,295,0
1546,201,0
1546,139,0
1546,177,0
1546,360,0
1546,278,0
1546,226,0
1546,283,0
1546,199,0
1546,373,0
1546,335,0
1546,41,0
1546,375,0
1546,127,0
1546,194,0
1546,32,0
1546,148,0
1546,125,0
1546,32,0
1546,17,0
1546,105,0
1546,152,0
1546,161,0
1547,43,0
1547,382,0
1547,44,0
1547,65,0
1547,100,0
1547,135,0
1547,57,0
1547,15,0
1547,3,0
1547,296,0
1547,276,0
1547,266,0
1547,57,0
1547,49,0
1547,68,0
1547,348,0
1547,16,0
1547,37,0
1547,188,0
1547,256,0
1547,171,0
1547,156,0
1547,18,0
1547,224,0
1547,96,0
1547,46,0
1547,243,0
1547,300,0
1548,159,0
1548,301,0
1548,316,0
1548,125,0
1548,82,0
1548,279,0
1548,202,0
1548,319,0
1548,329,0
1548,145,0
1548,376,0
1548,193,0
1548,146,0
1548,21,0
1548,26,0
1548,227,0
1548,185,0
1548,118,0
1548,273,0
1548,250,0
1548,289,0
1548,210,0
1548,209,0
1548,253,0
1548,213,0
1548,166,0
1548,100,0
1548,73,0
1548,342,0
1548,106,0
1548,29,0
1548,143,0
1548,357,0
1548,199,0
1548,234,0
1548,107,0
1548,249,0
1548,380,0
1548,18,0
1548,328,0
1548,32,0
1548,202,0
1548,200,0
1548,220,0
1548,130,0
1548,280,0
1548,86,0
1548,331,0
1548,252,0
1548,99,0
1548,330,0
1548,237,0
1548,283,0
1548,223,0
1549,89,0
1549,306,0
1549,270,0
1549,325,0
1549,340,0
1549,238,0
1549,187,0
1549,137,0
1549,14,0
1549,75,0
1549,296,0
1549,5,0
1549,219,0
1549,300,0
1549,259,0
1549,132,0
1549,85,0
1549,214,0
1549,272,0
1549,64,0
1549,153,0
1549,61,0
1549,239,0
1549,201,0
1549,59,0
1549,346,0
1549,178,0
1549,192,0
1549,111,0
1549,339,0
1549,131,0
1549,368,0
1549,129,0
1549,48,0
1549,126,0
1549,85,0
1549,115,0
1549,309,0
1549,84,0
1549,73,0
1550,278,0
1550,375,0
1550,202,0
1550,357,0
1550,316,0
1550,319,0
1550,99,0
1550,284,0
1550,20,0
1550,141,0
1550,375,0
1550,135,0
1550,147,0
1550,154,0
1550,229,0
1550,231,0
1550,26,0
1550,245,0
1550,107,0
1550,257,0
1550,53,0
1550,24,0
1550,328,0
1550,148,0
1550,192,0
1550,183,0
1550,212,0
1550,253,0
1550,264,0
1550,149,0
1550,63,0
1550,218,0
1550,27,0
1550,201,0
1550,79,0
1550,54,0
1550,27,0
1550,130,0
1550,99,0
1550,333,0
1550,145,0
1550,18,0
1550,148,0
1550,182,0
1550,321,0
1550,368,0
1550,322,0
1550,83,0
1550,84,0
1551,292,0
1551,217,0
1551,100,0
1551,297,0
1551,128,0
1551,283,0
1551,348,0
1551,372,0
1551,327,0
1551,292,0
1551,69,0
1551,358,0
1551,341,0
1551,171,0
1551,349,0
1551,329,0
1551,10,0
1551,79,0
1551,184,0
1551,15,0
1551,31,0
1551,235,0
1551,266,0
1551,171,0
1551,9,0
1551,48,0
1551,183,0
1551,68,0
1551,181,0
1551,58,0
1551,57,0
1551,278,0
1551,217,0
1551,149,0
1551,380,0
1551,188,0
1551,341,0
1552,295,0
1552,375,0
1552,356,0
1552,324,0
1552,364,0
1552,117,0
1552,217,0
1552,121,0
1552,81,0
1552,291,0
1552,176,0
1552,188,0
1552,184,0
1552,129,0
1552,240,0
1552,115,0
1552,55,0
1552,97,0
1552,331,0
1552,271,0
1552,141,0
1552,371,0
1552,325,0
1552,173,0
1552,290,0
1552,259,0
1552,43,0
1552,266,0
1552,372,0
1552,127,0
1552,80,0
1552,354,0
1552,192,0
1552,30,0
1552,140,0
1552,163,0
1552,132,0
1552,313,0
1552,287,0
1552,189,0
1552,249,0
1552,254,0
1552,158,0
1552,276,0
1553,374,0
1553,171,0
1553,55,0
1553,379,0
1553,257,0
1553,219,0
1553,59,0
1553,267,0
1553,94,0
1553,195,0
1553,114,0
1553,374,0
1553,77,0
1553,160,0
1553,257,0
1553,28,0
1553,240,0
1553,172,0
1553,268,0
1553,369,0
1553,211,0
1553,258,0
1553,315,0
1553,11,0
1553,214,0
1553,361,0
1553,279,0
1553,226,0
1553,274,0
1553,310,0
1553,13,0
1553,168,0
1553,377,0
1553,33,0
1553,192,0
1553,318,0
1553,35,0
1553,352,0
1553,184,0
1553,126,0
1553,28,0
1553,189,0
1553,175,0
1553,216,0
1553,300,0
1554,146,0
1554,68,0
1554,112,0
1554,35,0
1554,77,0
1554,60,0
1554,245,0
1554,75,0
1554,202,0
1554,261,0
1554,170,0
1554,174,0
1554,146,0
1554,244,0
1554,375,0
1554,153,0
1554,265,0
1554,327,0
1554,21,0
1554,104,0
1554,253,0
1554,356,0
1554,280,0
1554,244,0
1554,203,0
1554,85,0
1554,126,0
1554,362,0
1554,276,0
1554,74,0
1554,283,0
1554,241,0
1554,194,0
1554,232,0
1554,158,0
1554,348,0
1554,360,0
1555,253,0
1555,193,0
1555,96,0
1555,316,0
1555,182,0
1555,92,0
1555,275,0
1555,225,0
1555,192,0
1555,55,0
1555,266,0
1555,90,0
1555,213,0
1555,26,0
1555,130,0
1555,382,0
1555,151,0
1555,3,0
1555,18,0
1555,257,0
1555,310,0
1555,275,0
1555,269,0
1555,75,0
1555,357,0
1555,22,0
1555,175,0
1555,312,0
1555,132,0
1555,351,0
1555,8,0
1555,185,0
1555,214,0
1555,204,0
1555,32,0
1555,285,0
1555,343,0
1556,225,0
1556,140,0
1556,174,0
1556,104,0
1556,282,0
1556,140,0
1556,80,0
1556,345,0
1556,278,0
1556,157,0
1556,78,0
1556,1,0
1556,143,0
1556,211,0
1556,77,0
1556,342,0
1556,52,0
1556,190,0
1556,375,0
1556,89,0
1556,39,0
1556,157,0
1556,163,0
1556,373,0
1556,226,0
1556,370,0
1556,91,0
1556,93,0
1556,36,0
1556,230,0
1556,204,0
1556,188,0
1557,56,0
1557,24,0
1557,79,0
1557,104,0
1557,34,0
1557,102,0
1557,181,0
1557,41,0
1557,274,0
1557,171,0
1557,278,0
1557,278,0
1557,353,0
1557,181,0
1557,84,0
1557,298,0
1557,183,0
1557,243,0
1557,274,0
1557,204,0
1557,228,0
1557,71,0
1557,68,0
1557,148,0
1557,58,0
1557,273,0
1557,137,0
1557,160,0
1557,286,0
1557,47,0
1557,257,0
1557,364,0
1558,244,0
1558,195,0
1558,40,0
1558,26,0
1558,365,0
1558,221,0
1558,85,0
1558,326,0
1558,94,0
1558,248,0
1558,155,0
1558,133,0
1558,52,0
1558,356,0
1558,329,0
1558,312,0
1558,10,0
1558,214,0
1558,281,0
1558,306,0
1558,150,0
1558,318,0
